,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
2142,92308775,HMS2089E19,Biomol 4 - FDA Approved Drug Library,2089,E19,BIOMOL,AC-131,59,,Phenamil,c1(nc(Cl)c(N)nc1N)C(=O)NC(=N)Nc2ccccc2,"InChI=1/C12H12ClN7O/c13-8-10(15)19-9(14)7(18-8)11(21)20-12(16)17-6-4-2-1-3-5-6/h1-5H,(H4,14,15,19)(H3,16,17,20,21)",305.72298,C12H12ClN7O,13009,20087,6266606.0,5608908,37.81,79.84,,94.0,102.0,,,,44.5028282050868,58.825,98.0,,0,,1
2143,92308776,HMS2089E20,Biomol 4 - FDA Approved Drug Library,2089,E20,BIOMOL,AC-809,53,,Xylazine HCl,c1(c(C)cccc1C)NC(SCCC2)=N2,"InChI=1/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",220.33383,C12H16N2S,8455,20666,6226267.667,5434167,24.49,82.2,,93.0,99.0,,,,9.63068056753552,53.345,96.0,,0,,1
2144,92308777,HMS2089E21,Biomol 4 - FDA Approved Drug Library,2089,E21,BIOMOL,AC-136,45,,Cirazoline HCl,c1(ccccc1OCC2=NCCN2)C3CC3,"InChI=1/C13H16N2O/c1-2-4-12(11(3-1)10-5-6-10)16-9-13-14-7-8-15-13/h1-4,10H,5-9H2,(H,14,15)",216.27894,C13H16N2O,7977,17001,6306594.333,5421734,23.09,67.26,,94.0,99.0,,,,16.549084373583,45.175000000000004,96.5,,0,,1
2145,92308778,HMS2089E22,Biomol 4 - FDA Approved Drug Library,2089,E22,BIOMOL,AC-810,55,,Norepinephrine-(+)-tartrate l (-),c1(ccc(O)c(O)c1)[C@@H](O)CN.[C@H](O)(C(=O)O)[C@@H](O)C(=O)O,"InChI=1/C8H11NO3.C4H6O6/c9-4-8(12)5-1-2-6(10)7(11)3-5;5-1(3(7)8)2(6)4(9)10/h1-3,8,10-12H,4,9H2;1-2,5-6H,(H,7,8)(H,9,10)/t8-;1-,2-/m01/s1",319.26468,C12H17NO9,11445,19363,6641961.667,5582846,33.24,76.89,,99.0,102.0,,,,12.1998517449209,55.065,100.5,,0,,1
2146,92308779,HMS2089F03,Biomol 4 - FDA Approved Drug Library,2089,F03,BIOMOL,DL-278,61,,Dofetilide,c1(NS(=O)(=O)C)ccc(CCN(C)CCOc2ccc(NS(=O)(=O)C)cc2)cc1,"InChI=1/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",441.56477,C19H27N3O5S2,11362,22447,12752434.0,13057203,32.99,89.47,,190.0,238.0,,,,29.1134648313552,61.230000000000004,214.0,,0,,1
2147,92308780,HMS2089F04,Biomol 4 - FDA Approved Drug Library,2089,F04,BIOMOL,GR-211,62,,Bezafibrate,c1(ccc(Cl)cc1)C(=O)NCCc2ccc(OC(C)(C)C(=O)O)cc2,"InChI=1/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",361.8194,C19H20ClNO4,10130,23746,12272032.33,13095549,29.39,94.76,,183.0,239.0,,,,9.73972814960858,62.075,211.0,,0,,1
2148,92308781,HMS2089F05,Biomol 4 - FDA Approved Drug Library,2089,F05,BIOMOL,DL-279,100,,Erlotinib,c(c(Nc1cccc(C#C)c1)ncn2)(cc(OCCOC)c(OCCOC)c3)c23,"InChI=1/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",393.43572,C22H23N3O4,33569,163028,9539115.667,10548355,97.97,662.7,,142.0,193.0,,,,62.9274468197741,380.33500000000004,167.5,,0,,1
2149,92308782,HMS2089F06,Biomol 4 - FDA Approved Drug Library,2089,F06,BIOMOL,GR243,38,,Raloxifene HCl,c1(C(=O)c2ccc(OCCN3CCCCC3)cc2)c4c(cc(O)cc4)sc1c5ccc(O)cc5,"InChI=1/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",473.58327,C28H27NO4S,6819,14363,6591230.333,10954089,19.7,56.5,,98.0,200.0,,,,47.9805011591714,38.1,149.0,,0,,1
2150,92308783,HMS2089F07,Biomol 4 - FDA Approved Drug Library,2089,F07,BIOMOL,AC-227,53,,Lobeline,[C@H]1(C[C@H](O)c2ccccc2)CCC[C@@H](CC(=O)c3ccccc3)N1C,"InChI=1/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3/t19-,20+,21+/m1/s1",337.45528,C22H27NO2,6302,22089,6589733.667,8719809,18.19,88.01,,98.0,159.0,,,,20.5503034513307,53.1,128.5,,0,,1
2151,92308784,HMS2089F08,Biomol 4 - FDA Approved Drug Library,2089,F08,BIOMOL,GR-301,100,,Camptothecin,C([C@@](O)(CC)C(=O)OC1)(C=C(N2C3=O)c4c(cc(c5n4)cccc5)C2)=C13,"InChI=1/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",348.35203,C20H16N2O4,6264,87602,2082251.0,6260305,18.08,355.14,,31.0,114.0,,,,54.7574533358399,186.60999999999999,72.5,,0,,1
2152,92308785,HMS2089F09,Biomol 4 - FDA Approved Drug Library,2089,F09,BIOMOL,NS-520,51,,Melatonin,c(cc(OC)cc1)(c(CCNC(=O)C)c[nH]2)c12,"InChI=1/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",232.27834,C13H16N2O2,6775,20531,6483359.667,5946327,19.57,81.65,,97.0,109.0,,,,28.9450748228081,50.61,103.0,,0,,1
2153,92308786,HMS2089F10,Biomol 4 - FDA Approved Drug Library,2089,F10,BIOMOL,GR-305,0,Y,Plicamycin,c(c(O)c(c1c2)c(O)c(C)c(O[C@@H]3O[C@H](C)[C@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)C4)C3)c1)(C(=O)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](O),"InChI=1/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43+,44-,45-,49+,50+,51-,52+/m1/s1",1085.14544,C52H76O24,92,462,4774983.0,6294534,0.02,-0.18,,71.0,115.0,,,,,-0.08,93.0,,1,,1
2154,92308787,HMS2089F11,Biomol 4 - FDA Approved Drug Library,2089,F11,BIOMOL,PG-008,32,,Dinoprost,[C@H]1(C\C=C/CCCC(=O)O)[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC,"InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",354.48096,C20H34O5,5997,12014,6642768.333,5829207,17.29,46.92,,99.0,106.0,,,,20.6825590893458,32.105000000000004,102.5,,0,,1
2155,92308788,HMS2089F12,Biomol 4 - FDA Approved Drug Library,2089,F12,BIOMOL,GR-306,41,,Rifampicin,c(C(=O)[C@@]1(C)O\C=C\[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(\C)/C(=O)N2)(c3O1)c(c(O)c(\C=N\N4CCN(C)CC4)c2c5O)c5c(O)c3C,"InChI=1/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",822.94022,C43H58N4O12,5919,16566,6263943.0,5474775,17.07,65.49,,93.0,100.0,,,,114.517542861908,41.28,96.5,,0,,1
2156,92308789,HMS2089F13,Biomol 4 - FDA Approved Drug Library,2089,F13,BIOMOL,EI-233,62,,Fasudil,c1(ccnc2)c2cccc1S(=O)(=O)N3CCNCCC3,"InChI=1/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",291.36868,C14H17N3O2S,6739,26249,6782249.667,5737902,19.47,104.97,,101.0,105.0,,,,45.5305069177511,62.22,103.0,,0,,1
2157,92308790,HMS2089F14,Biomol 4 - FDA Approved Drug Library,2089,F14,BIOMOL,GR-307,88,,Etoposide,[C@H]1(c2cc(OC)c(O)c(OC)c2)[C@]3([H])[C@]([H])(COC3=O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H]5[C@@H](CO[C@@H](C)O5)O4)c6c1cc(c7c6)OCO7,"InChI=1/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",588.55658,C29H32O13,15174,32755,6922451.333,5666282,44.15,131.5,,103.0,103.0,,,,54.4067405278379,87.825,103.0,,0,,1
2158,92308791,HMS2089F15,Biomol 4 - FDA Approved Drug Library,2089,F15,BIOMOL,C-106,40,,Hydroxytacrine maleate,c(C(O)CCC1)(c(N)c(c2n3)cccc2)c13,"InChI=1/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)",214.26306,C13H14N2O,5194,16424,8032783.333,5699238,14.94,64.91,,120.0,104.0,,,,21.1599455521212,39.925,112.0,,0,,1
2159,92308792,HMS2089F16,Biomol 4 - FDA Approved Drug Library,2089,F16,BIOMOL,GR-311,0,,Mitomycin c,[C@@](OC)([C@]1([H])[C@@]([H])(N1)C2)([C@H](COC(=O)N)C(=C34)C(=O)C(N)=C(C)C3=O)N24,"InChI=1/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",334.32722,C15H18N4O5,123,397,255467.6667,979572,0.11,-0.45,,4.0,18.0,,,,32.3235085024164,-0.17,11.0,,1,,0
2160,92308793,HMS2089F17,Biomol 4 - FDA Approved Drug Library,2089,F17,BIOMOL,C-109,41,,Oxotremorine sesquifumarate,N1(CC#CCN2CCCC2)CCCC1=O,"InChI=1/C12H18N2O/c15-12-6-5-11-14(12)10-4-3-9-13-7-1-2-8-13/h1-2,5-11H2",206.28412,C12H18N2O,6370,16185,6163889.667,5802900,18.39,63.93,,92.0,106.0,,,,15.5621033064329,41.16,99.0,,0,,1
2161,92308794,HMS2089F18,Biomol 4 - FDA Approved Drug Library,2089,F18,BIOMOL,GR-312,0,,Puromycin 2HCl,n1([C@@H]2O[C@H](CO)[C@@H](NC(=O)[C@@H](N)Cc3ccc(OC)cc3)[C@H]2O)cnc4c1ncnc4N(C)C,"InChI=1/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1",471.50955,C22H29N7O5,63,357,92024.0,77936,-0.07,-0.61,,1.0,1.0,,,,31.523091609093,-0.33999999999999997,1.0,,1,,0
2162,92308795,HMS2089F19,Biomol 4 - FDA Approved Drug Library,2089,F19,BIOMOL,C-110,19,,Tacrine HCl,c(cccc1)(nc(c2c3N)CCCC2)c13,"InChI=1/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",198.26366,C13H14N2,3316,7426,6059422.333,5337207,9.45,28.22,,90.0,97.0,,,,25.7786466902591,18.835,93.5,,0,,1
2163,92308796,HMS2089F20,Biomol 4 - FDA Approved Drug Library,2089,F20,BIOMOL,GR-314,42,,Delavirdine mesylate,c1(ncccc1NC(C)C)N2CCN(C(=O)c3[nH]c(c4c3)ccc(NS(=O)(=O)C)c4)CC2,"InChI=1/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",456.56112,C22H28N6O3S,6233,16814,6363375.667,5946003,17.99,66.5,,95.0,109.0,,,,49.9138259566649,42.245,102.0,,0,,1
2164,92308797,HMS2089F21,Biomol 4 - FDA Approved Drug Library,2089,F21,BIOMOL,C-112,51,,Gallamine triethiodide,c1(OCC[N+](CC)(CC)CC)c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC,"InChI=1/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3",510.81569,C30H60N3O3,15049,14562,6025455.333,5509686,43.78,57.31,,90.0,101.0,,,,17.2321248752941,50.545,95.5,,0,,1
2165,92308798,HMS2089F22,Biomol 4 - FDA Approved Drug Library,2089,F22,BIOMOL,GR-316,25,,10-hydroxycamptothecin,C([C@@](O)(CC)C(=O)OC1)(C=C(N2C3=O)c4c(cc(c5n4)c(O)ccc5)C2)=C13,"InChI=1/C20H16N2O5/c1-2-20(26)13-7-15-17-10(6-11-14(21-17)4-3-5-16(11)23)8-22(15)18(24)12(13)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",364.35143,C20H16N2O5,7650,7541,1500001.333,2513246,22.13,28.68,,22.0,46.0,,,,55.4919668333663,25.405,34.0,,0,,0
2166,92308799,HMS2089G03,Biomol 4 - FDA Approved Drug Library,2089,G03,BIOMOL,AC-138,53,,Oxymetazoline HCl,c1(CC2=NCCN2)c(C)cc(C(C)(C)C)c(O)c1C,"InChI=1/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",260.37455,C16H24N2O,9444,19752,13816812.67,13813047,27.38,78.48,,206.0,252.0,,,,9.26686110716479,52.93,229.0,,0,,1
2167,92308800,HMS2089G04,Biomol 4 - FDA Approved Drug Library,2089,G04,BIOMOL,DL-557,57,,Quetiapine fumarate,C1(N2CCN(CCOCCO)CC2)=Nc3c(cccc3)Sc4c1cccc4.C5(N6CCN(CCOCCO)CC6)=Nc7c(cccc7)Sc8c5cccc8.C(/C(=O)O)=C\C(=O)O,"InChI=1/2C21H25N3O2S.C4H4O4/c2*25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h2*1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+",883.08636,C46H54N6O8S2,7223,23303,12464658.67,12329932,20.88,92.96,,186.0,225.0,,,,,56.919999999999995,205.5,,0,,1
2168,92308801,HMS2089G05,Biomol 4 - FDA Approved Drug Library,2089,G05,BIOMOL,AC-142,49,,Ifenprodil,C1(CCN(C(C)C(O)c2ccc(O)cc2)CC1)Cc3ccccc3,"InChI=1/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",325.44457,C21H27NO2,6804,19631,7862537.667,10142155,19.66,77.98,,117.0,185.0,,,,35.4927903196987,48.82,151.0,,0,,1
2169,92308802,HMS2089G06,Biomol 4 - FDA Approved Drug Library,2089,G06,BIOMOL,AC-812,75,,Alprenolol HCl,c1(OCC(O)CNC(C)C)ccccc1CC=C,"InChI=1/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",249.34862,C15H23NO2,14928,26445,7468133.0,9183048,43.43,105.77,,111.0,168.0,,,,28.9682538009121,74.6,139.5,,0,,1
2170,92308803,HMS2089G07,Biomol 4 - FDA Approved Drug Library,2089,G07,BIOMOL,AC-144,43,,Naftopidil 2HCl,c1(cccc2)c2cccc1OCC(O)CN3CCN(c4ccccc4OC)CC3,"InChI=1/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",392.49071,C24H28N2O3,5658,17525,6598895.333,7062626,16.3,69.4,,98.0,129.0,,,,33.7057585204323,42.85,113.5,,0,,1
2171,92308804,HMS2089G08,Biomol 4 - FDA Approved Drug Library,2089,G08,BIOMOL,AC-813,56,,Imipramine HCl,N1(CCCN(C)C)c2c(cccc2)CCc3c1cccc3,"InChI=1/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",280.40726,C19H24N2,7975,22371,6368628.0,6118963,23.08,89.16,,95.0,112.0,,,,28.6630641823525,56.12,103.5,,0,,1
2172,92308805,HMS2089G09,Biomol 4 - FDA Approved Drug Library,2089,G09,BIOMOL,AC-146,100,,Prazosin HCl,c(cc(OC)c(OC)c1)(c(N)nc(N2CCN(C(=O)c3occc3)CC2)n4)c14,"InChI=1/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",383.40113,C19H21N5O4,14923,45713,6864126.333,4784446,43.41,184.34,,102.0,87.0,,,,50.5502671178918,113.875,94.5,,0,,1
2173,92308806,HMS2089G10,Biomol 4 - FDA Approved Drug Library,2089,G10,BIOMOL,AC-814,78,,Amoxapine,C1(N2CCNCC2)=Nc3c(cccc3)Oc4c1cc(Cl)cc4,"InChI=1/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",313.78143,C17H16ClN3O,10714,31035,6978486.333,6028135,31.1,124.48,,104.0,110.0,,,,17.9005432604288,77.79,107.0,,0,,1
2174,92308807,HMS2089G11,Biomol 4 - FDA Approved Drug Library,2089,G11,BIOMOL,AC-152,33,,Clonidine HCl,c1(c(Cl)cccc1Cl)NC2=NCCN2,"InChI=1/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",230.09386,C9H9Cl2N3,5677,12500,6262817.333,5608803,16.36,48.91,,93.0,102.0,,,,10.7991180533726,32.635,97.5,,0,,1
2175,92308808,HMS2089G12,Biomol 4 - FDA Approved Drug Library,2089,G12,BIOMOL,AC-834,33,,Mesulergine HCl,c(c1n(C)c2)(c2C[C@]3([H])[C@]4([H])C[C@H](NS(=O)(=O)N(C)C)CN3C)c4ccc1,"InChI=1/C18H26N4O2S/c1-20(2)25(23,24)19-13-9-15-14-6-5-7-16-18(14)12(10-21(16)3)8-17(15)22(4)11-13/h5-7,10,13,15,17,19H,8-9,11H2,1-4H3/t13-,15+,17+/m0/s1",362.48964,C18H26N4O2S,5762,12426,6894692.0,5535018,16.61,48.6,,103.0,101.0,,,,32.6762334698253,32.605000000000004,102.0,,0,,1
2176,92308809,HMS2089G13,Biomol 4 - FDA Approved Drug Library,2089,G13,BIOMOL,AC-153,36,,Guanabenz acetate,c1(\C=N\NC(=N)N)c(Cl)cccc1Cl,"InChI=1/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",231.08191,C8H8Cl2N4,6679,13642,7378403.0,5081667,19.29,53.56,,110.0,93.0,,,,11.2533873884832,36.425,101.5,,0,,1
2177,92308810,HMS2089G14,Biomol 4 - FDA Approved Drug Library,2089,G14,BIOMOL,DL-558,51,,Amfebutamone,c1(cccc(Cl)c1)C(=O)C(C)NC(C)(C)C,"InChI=1/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",239.74112,C13H18ClNO,6392,21003,6148046.333,5643387,18.45,83.58,,92.0,103.0,,,,14.0919033649582,51.015,97.5,,0,,1
2178,92308811,HMS2089G15,Biomol 4 - FDA Approved Drug Library,2089,G15,BIOMOL,AC-154,47,,Rilmenidine hemifumarate,C(NC(OCC1)=N1)(C2CC2)C3CC3,"InChI=1/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)",180.24684,C10H16N2O,7668,17964,6730907.333,5789814,22.18,71.19,,100.0,106.0,,,,8.15496947593061,46.685,103.0,,0,,1
2179,92308812,HMS2089G16,Biomol 4 - FDA Approved Drug Library,2089,G16,BIOMOL,AC-840,47,,Metoclopramide HCl,c1(C(=O)NCCN(CC)CC)cc(Cl)c(N)cc1OC,"InChI=1/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",299.79637,C14H22ClN3O2,7094,18618,6175786.333,5961241,20.5,73.85,,92.0,109.0,,,,31.5961417525187,47.175,100.5,,0,,1
2180,92308813,HMS2089G17,Biomol 4 - FDA Approved Drug Library,2089,G17,BIOMOL,AC-160,35,,Spiroxatrine,C12(CCN(CC3COc4c(cccc4)O3)CC1)C(=O)NCN2c5ccccc5,"InChI=1/C22H25N3O3/c26-21-22(25(16-23-21)17-6-2-1-3-7-17)10-12-24(13-11-22)14-18-15-27-19-8-4-5-9-20(19)28-18/h1-9,18H,10-16H2,(H,23,26)",379.45219,C22H25N3O3,7275,12427,6818389.0,5709143,21.03,48.61,,102.0,104.0,,,,41.0563696936238,34.82,103.0,,0,,1
2181,92308814,HMS2089G18,Biomol 4 - FDA Approved Drug Library,2089,G18,BIOMOL,AC-858,33,,Naltriben mesylate,[C@@]1([C@]2(O)[C@@]([H])(C3)N(CC4CC4)CC1)([C@]5([H])c(c6C2)oc(c67)cccc7)c(c38)c(c(O)cc8)O5,"InChI=1/C26H25NO4/c28-18-8-7-15-11-20-26(29)12-17-16-3-1-2-4-19(16)30-22(17)24-25(26,21(15)23(18)31-24)9-10-27(20)13-14-5-6-14/h1-4,7-8,14,20,24,28-29H,5-6,9-13H2/t20-,24+,25+,26-/m1/s1",415.48099,C26H25NO4,6626,12050,5536185.0,5726996,19.13,47.07,,83.0,105.0,,,,28.9324477981488,33.1,94.0,,0,,1
2182,92308815,HMS2089G19,Biomol 4 - FDA Approved Drug Library,2089,G19,BIOMOL,AC-161,41,,Yohimbine HCl,c1([nH]c(c23)cccc2)c3CCN4[C@@]1([H])C[C@@]([H])([C@]5([H])C4)[C@@H](C(=O)OC)[C@@H](O)CC5,"InChI=1/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",354.44274,C21H26N2O3,6444,16208,6493059.333,5280537,18.6,64.03,,97.0,96.0,,,,64.7475210092195,41.315,96.5,,0,,1
2183,92308816,HMS2089G20,Biomol 4 - FDA Approved Drug Library,2089,G20,BIOMOL,DL-124,40,,Vitamin a (acetate),C(C(C1)(C)C)(\C=C\C(\C)=C\C=C\C(\C)=C\COC(=O)C)=C(C)CC1,"InChI=1/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+",328.48827,C22H32O2,7334,15139,6494146.667,5502584,21.21,59.67,,97.0,100.0,,,,16.3915051301553,40.44,98.5,,0,,1
2184,92308817,HMS2089G21,Biomol 4 - FDA Approved Drug Library,2089,G21,BIOMOL,AC-164,39,,Dihydroergotamine mesylate,[C@](O)(O[C@@](C)(NC(=O)[C@H]1CN(C)[C@@]([H])(C2C1)Cc3c(c4[nH]c3)c2ccc4)C5=O)([C@@]6([H])N(CCC6)C(=O)[C@@H]7Cc8ccccc8)N57,"InChI=1/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23?,25-,26+,27+,32-,33+/m1/s1",583.67738,C33H37N5O5,8908,13500,6368178.0,5381815,25.81,52.98,,95.0,98.0,,,,94.9836775332713,39.394999999999996,96.5,,0,,1
2185,92308818,HMS2089G22,Biomol 4 - FDA Approved Drug Library,2089,G22,BIOMOL,AC-891,46,,Levallorphan tartrate,[C@@](CCCC1)(c2c(ccc(O)c2)C3)(CCN4\C=C\C)[C@]1([H])[C@@H]34,"InChI=1/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,10,13,16,18,21H,3-5,8-9,11-12H2,1H3/b10-2+/t16-,18+,19+/m0/s1",283.4079,C19H25NO,12531,14269,6858341.667,5787659,36.41,56.12,,102.0,106.0,,,,35.9985634677239,46.265,104.0,,0,,1
